run_name_,ckpt_path,ckpt_name,ncpus_,seed,nres_lens,min_len,max_len,step_len,nsamples_per_len,max_nsamples,dt,self_cond,fold_cond,cath_code_level,len_cath_code_path,guidance_weight,autoguidance_ratio,autoguidance_ckpt_path,designability_seqs_per_struct,compute_designability,compute_fid,sampling_caflow_sampling_mode,sampling_caflow_sc_scale_noise,sampling_caflow_sc_scale_score,sampling_caflow_gt_mode,sampling_caflow_gt_p,sampling_caflow_gt_clamp_val,schedule_schedule_mode,schedule_schedule_p,lora_use,lora_lora_alpha,lora_lora_dropout,lora_r,lora_train_bias,id_gen,pdb_path,L,_res_scRMSD,_res_scRMSD_all
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_100_id_1/n_100_id_1.pdb,100,1.1718090772628784,"[1.2925562858581543, 1.8914053440093994, 1.7170288562774658, 2.4337692260742188, 1.1718090772628784, 1.598195195198059, 1.5553826093673706, 1.3608986139297485]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_100_id_2/n_100_id_2.pdb,100,1.3728442192077637,"[1.6971977949142456, 1.7176963090896606, 7.009580612182617, 1.524946928024292, 1.5363819599151611, 1.966862440109253, 1.3728442192077637, 1.5034157037734985]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_100_id_3/n_100_id_3.pdb,100,12.386350631713867,"[12.504350662231445, 14.430708885192871, 14.364548683166504, 12.831738471984863, 14.07486343383789, 15.461790084838867, 12.386350631713867, 16.562423706054688]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_100_id_4/n_100_id_4.pdb,100,4.038731098175049,"[12.214326858520508, 14.922493934631348, 14.868618965148926, 9.565752983093262, 18.66741180419922, 4.038731098175049, 10.899346351623535, 6.323650360107422]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_100_id_5/n_100_id_5.pdb,100,12.006890296936035,"[16.39422607421875, 12.006890296936035, 14.201181411743164, 15.844661712646484, 14.722100257873535, 15.897255897521973, 12.275057792663574, 14.811110496520996]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_100_id_6/n_100_id_6.pdb,100,13.180349349975586,"[18.40947914123535, 16.88496971130371, 14.90005111694336, 13.180349349975586, 16.896114349365234, 17.42561912536621, 15.729434967041016, 18.917675018310547]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_100_id_7/n_100_id_7.pdb,100,4.234756946563721,"[7.039732933044434, 4.569814682006836, 4.975951671600342, 4.242220878601074, 6.192392826080322, 9.869219779968262, 4.234756946563721, 8.024067878723145]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_100_id_8/n_100_id_8.pdb,100,4.85917854309082,"[5.622889041900635, 4.85917854309082, 8.596632957458496, 6.161715507507324, 15.65677547454834, 6.459303855895996, 6.781004428863525, 9.536101341247559]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_100_id_9/n_100_id_9.pdb,100,12.510330200195312,"[16.699573516845703, 17.952491760253906, 13.9132661819458, 15.088085174560547, 13.627384185791016, 17.87625503540039, 16.42448616027832, 12.510330200195312]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_101_id_0/n_101_id_0.pdb,101,3.2169437408447266,"[8.046738624572754, 5.977126121520996, 8.423616409301758, 4.538245677947998, 8.087332725524902, 3.2169437408447266, 8.425027847290039, 8.945631980895996]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_101_id_1/n_101_id_1.pdb,101,3.0832455158233643,"[3.0832455158233643, 5.428548336029053, 7.278428077697754, 7.83563232421875, 7.682095527648926, 10.92889404296875, 8.674311637878418, 8.95529556274414]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_101_id_2/n_101_id_2.pdb,101,8.188977241516113,"[8.3373441696167, 19.359195709228516, 8.188977241516113, 16.074464797973633, 10.684690475463867, 13.880264282226562, 11.870159149169922, 17.484050750732422]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_101_id_3/n_101_id_3.pdb,101,10.439281463623047,"[13.110111236572266, 11.407464027404785, 10.625364303588867, 16.59247398376465, 10.439281463623047, 11.311060905456543, 13.617169380187988, 14.987385749816895]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_101_id_4/n_101_id_4.pdb,101,3.228914499282837,"[11.31031322479248, 14.800885200500488, 14.917071342468262, 14.923172950744629, 3.78552508354187, 10.712379455566406, 3.228914499282837, 13.332682609558105]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_101_id_5/n_101_id_5.pdb,101,2.693449020385742,"[4.767183303833008, 2.693449020385742, 4.130546569824219, 4.3046555519104, 6.071691036224365, 4.09884786605835, 3.370620012283325, 4.392263412475586]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_101_id_6/n_101_id_6.pdb,101,4.809568405151367,"[4.809568405151367, 6.375185966491699, 11.848024368286133, 13.195194244384766, 10.258954048156738, 6.80618953704834, 8.307429313659668, 7.358061790466309]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_101_id_7/n_101_id_7.pdb,101,8.948382377624512,"[14.496380805969238, 11.678350448608398, 8.948382377624512, 13.316642761230469, 16.736392974853516, 15.174336433410645, 10.46487045288086, 14.664742469787598]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_101_id_8/n_101_id_8.pdb,101,11.402422904968262,"[14.799134254455566, 11.402422904968262, 14.4849853515625, 17.43695831298828, 15.592470169067383, 14.797633171081543, 16.092592239379883, 14.210073471069336]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_101_id_9/n_101_id_9.pdb,101,3.348370313644409,"[3.7047455310821533, 3.5921576023101807, 5.43724250793457, 4.030479431152344, 6.139520168304443, 3.360452651977539, 3.348370313644409, 4.127552032470703]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_102_id_0/n_102_id_0.pdb,102,13.071381568908691,"[13.44074821472168, 14.84308910369873, 19.235321044921875, 13.071381568908691, 13.897347450256348, 14.440999031066895, 13.214399337768555, 17.531539916992188]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_102_id_1/n_102_id_1.pdb,102,7.0445661544799805,"[9.234267234802246, 9.818714141845703, 9.184772491455078, 7.3202738761901855, 7.0445661544799805, 9.692303657531738, 9.843223571777344, 9.310038566589355]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_102_id_2/n_102_id_2.pdb,102,9.702898979187012,"[15.138079643249512, 14.492952346801758, 21.31974983215332, 11.192164421081543, 15.834298133850098, 16.00363540649414, 9.702898979187012, 11.194628715515137]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_102_id_3/n_102_id_3.pdb,102,2.322507619857788,"[9.062822341918945, 3.096522331237793, 3.474126100540161, 8.836283683776855, 8.774689674377441, 2.322507619857788, 2.9276175498962402, 3.676978826522827]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_102_id_4/n_102_id_4.pdb,102,6.396576404571533,"[12.443254470825195, 9.355697631835938, 13.577427864074707, 6.396576404571533, 12.47342300415039, 11.886152267456055, 10.3353853225708, 9.070837020874023]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_102_id_5/n_102_id_5.pdb,102,1.800999641418457,"[1.8131117820739746, 3.7050421237945557, 5.194093704223633, 2.7909317016601562, 2.0282201766967773, 1.800999641418457, 2.5082244873046875, 6.986010551452637]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_102_id_6/n_102_id_6.pdb,102,11.684185981750488,"[12.863430976867676, 14.324020385742188, 11.684185981750488, 14.147040367126465, 12.779928207397461, 12.702179908752441, 13.300849914550781, 12.92127799987793]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_102_id_7/n_102_id_7.pdb,102,2.9756057262420654,"[2.9756057262420654, 7.809403896331787, 4.631979942321777, 5.251128196716309, 4.497584342956543, 6.636560440063477, 7.16464900970459, 5.140350818634033]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_102_id_8/n_102_id_8.pdb,102,4.802308082580566,"[11.190804481506348, 4.802308082580566, 6.91862678527832, 11.656879425048828, 12.564155578613281, 9.371683120727539, 11.193058967590332, 13.300960540771484]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_102_id_9/n_102_id_9.pdb,102,8.17059326171875,"[9.487144470214844, 8.17059326171875, 13.27614688873291, 10.930886268615723, 10.932299613952637, 9.973986625671387, 14.898037910461426, 13.212736129760742]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_103_id_0/n_103_id_0.pdb,103,7.142843723297119,"[7.142843723297119, 18.133455276489258, 15.498150825500488, 15.298419952392578, 13.538016319274902, 11.219910621643066, 12.088457107543945, 11.018085479736328]"
